senseDate,CH4,CO2,O2,Temp,Humidity,PumpPres,GaugePres,BaroPres
4/3/2016 4:43,3.02,0.55,19.32,5.2,94.83,-24.65,0,1005.4
4/3/2016 5:41,3.01,0.55,19.32,5.2,95.38,-24.79,0,1005.87
4/3/2016 6:39,3.08,0.45,19.36,5.2,95.73,-24.97,0.24,1005.4
4/3/2016 7:36,2.88,0.44,19.35,5.38,96.49,-24.51,0,1006.35
4/3/2016 8:34,2.97,0.46,19.42,5.8,96.75,-24.97,0,1006.35
4/3/2016 9:31,3.02,0.43,19.42,7.18,96.58,-24.9,0.24,1006.83
4/3/2016 10:28,3.13,0.43,19.56,9.28,95.54,-25.5,0.24,1006.35
4/3/2016 11:26,3.03,0.43,19.7,10.56,95.54,-24.97,0.49,1006.35
4/3/2016 12:23,2.9,0.43,19.79,13.44,94.16,-25.43,0.24,1006.35
4/3/2016 13:21,2.63,0.43,19.92,14.86,89.25,-25.57,0.24,1006.35
4/3/2016 14:19,2.45,0.43,20.07,16.57,82.81,-26,0.49,1005.4
4/3/2016 15:16,2.27,0.43,20.15,17.58,73.52,-25.43,0.49,1005.4
4/3/2016 16:14,2.29,0.43,20.1,15.78,81.05,-25.53,0.24,1004.92
4/3/2016 17:12,2.25,0.43,20.07,14.84,79.73,-25.43,0.24,1004.44
4/3/2016 18:10,2.2,0.43,20.02,13.44,82.17,-25.18,0,1004.44
4/3/2016 19:08,2.16,0.43,19.94,12.25,84.25,-25.29,0,1004.44
4/3/2016 20:06,2.08,0.43,19.85,11.15,87.41,-25.22,0,1004.44
4/3/2016 21:03,2.15,0.43,19.78,9.88,88.27,-25.01,0,1003.96
4/3/2016 22:01,2.17,0.43,19.78,9.24,91.55,-25.25,0,1003.96
4/3/2016 22:59,2.16,0.43,19.71,8.85,91.56,-25.29,0,1003.48
4/3/2016 23:57,2.17,0.43,19.71,8.63,92.84,-25.08,0.24,1003.01
4/4/2016 0:54,2.2,0.43,19.71,8.49,93.39,-25.01,0,1002.05
4/4/2016 1:52,2.15,0.43,19.71,8.49,94.23,-25.25,0,1002.05
4/4/2016 2:50,2.15,0.43,19.71,8.49,94.93,-25.04,0,1001.57
4/4/2016 3:47,2.09,0.43,19.71,8.56,95.2,-24.93,0,1001.57
4/4/2016 4:45,2.11,0.43,19.71,8.49,95.01,-24.93,0.24,1001.09
4/4/2016 5:43,2.06,0.43,19.71,8.43,94.63,-25.11,0,1001.09
4/4/2016 6:40,1.98,0.43,19.69,7.92,93.34,-24.97,0.24,1001.09
4/4/2016 7:38,2.15,0.43,19.63,8,95.54,-25.08,0,1001.09
4/4/2016 8:36,2.01,0.43,19.71,8.49,95.18,-25.01,0,1001.09
4/4/2016 9:33,2.11,0.43,19.71,9.13,95.65,-24.86,0.24,1001.09
4/4/2016 10:31,1.96,0.43,19.77,9.48,94.25,-25.18,0.24,1001.57
4/4/2016 11:28,1.96,0.43,19.78,9.98,94.6,-24.97,0.24,1001.57
4/4/2016 13:23,2.03,0.43,19.84,11.9,96.2,-25.46,0,1001.57
4/4/2016 14:21,1.59,0.43,20.07,14.89,80.02,-24.65,0.99,1000.14
4/4/2016 15:18,1.76,0.43,20.07,15.67,88.34,-25.78,0,1000.62
4/4/2016 12:26,1.87,0.43,19.78,10.22,94.38,-25.11,0.24,1001.57
4/4/2016 16:16,1.52,0.43,20.14,15.22,78.73,-25.15,0.49,1000.14
4/4/2016 17:14,1.59,0.43,20.07,13.61,85.43,-25.53,0,1001.09
4/4/2016 18:11,1.43,0.43,20.08,14.18,78.19,-24.94,0.49,1000.62
4/4/2016 19:09,1.43,0.43,19.94,11.15,85.04,-25.01,0.24,1001.57
4/4/2016 20:07,1.47,0.43,19.78,9.68,88.48,-25.29,0.24,1002.53
4/4/2016 21:05,1.49,0.46,19.78,8.54,85.5,-24.79,0,1002.53
4/4/2016 22:03,1.35,0.54,19.64,6.58,83.74,-25.04,0,1002.53
4/4/2016 23:01,1.42,0.54,19.43,5.06,88.81,-25.18,0,1003.01
4/4/2016 23:58,1.58,0.54,19.43,5.59,95.34,-25.11,0,1003.01
4/5/2016 0:56,1.62,0.55,19.49,6.15,95.83,-25.22,0.24,1003.01
4/5/2016 1:54,1.57,0.54,19.49,6.39,95.52,-24.58,0,1003.01
4/5/2016 2:51,1.46,0.54,19.48,6.06,94.22,-24.9,0,1003.01
4/5/2016 3:49,1.34,0.54,19.43,4.72,91.38,-24.51,0,1003.48
4/5/2016 4:47,1.37,0.54,19.43,3.98,92.98,-24.4,0,1003.48
4/5/2016 5:45,1.33,0.54,19.34,3.24,93.06,-24.83,0,1003.96
4/5/2016 6:43,1.62,0.54,19.28,3.82,97.54,-24.93,0,1004.44
4/5/2016 7:40,1.71,0.54,19.43,5.25,99.07,-24.86,0,1004.44
4/5/2016 8:38,1.79,0.53,19.48,6.67,98.74,-24.65,0.24,1004.92
4/5/2016 9:35,1.68,0.53,19.63,8.75,97.51,-25.04,0.24,1004.92
4/5/2016 10:33,1.44,0.53,19.75,9.54,97.27,-24.9,0.24,1005.4
4/5/2016 11:30,1.35,0.53,19.78,9.85,94.97,-25.04,0.24,1005.87
4/5/2016 12:28,1.36,0.5,19.78,10.28,95.74,-25.29,0,1006.35
4/5/2016 13:25,1.24,0.43,19.85,12.57,91.87,-25.08,0.49,1005.87
4/5/2016 14:23,1.12,0.46,19.94,12.85,89.01,-24.87,0.49,1005.87
4/5/2016 15:21,1.1,0.43,20.05,14.48,81.75,-24.94,0.74,1005.87
4/5/2016 16:19,1.06,0.43,20.02,12.25,84.18,-25.01,0.24,1006.35
4/5/2016 17:16,1.09,0.43,19.86,11.02,89.41,-24.97,0.24,1006.83
4/5/2016 18:14,1.05,0.43,19.91,11.48,85.68,-24.76,0.49,1006.83
4/5/2016 19:12,1.01,0.43,19.85,9.88,85.65,-25.04,0.24,1007.79
4/5/2016 20:10,0.97,0.53,19.78,8.12,81.79,-24.97,0.24,1008.26
4/5/2016 21:08,0.97,0.53,19.64,6.11,85.51,-24.76,0.24,1009.22
4/5/2016 22:06,1.04,0.54,19.47,5.19,93.42,-25.36,0,1009.22
4/5/2016 23:03,1.09,0.54,19.43,4.89,93.18,-24.58,0,1009.22
4/6/2016 0:01,0.99,0.54,19.43,4.45,91.89,-24.19,0,1009.22
4/6/2016 0:59,0.92,0.54,19.41,3.58,91.11,-24.47,0,1008.26
4/6/2016 1:57,0.93,0.54,19.32,3.16,92.38,-24.79,0,1007.79
4/6/2016 2:54,1.27,0.54,19.28,3.16,97.76,-25,0,1007.31
4/6/2016 3:52,1.43,0.54,19.36,4.08,99.34,-24.69,0,1006.35
4/6/2016 4:50,1.61,0.54,19.43,4.97,99.52,-24.44,0.24,1005.4
4/6/2016 5:47,1.58,0.54,19.43,5.25,99.79,-25.01,0.24,1003.96
4/6/2016 6:45,1.57,0.54,19.43,5.67,99.84,-24.72,0.24,1003.01
4/6/2016 7:42,1.53,0.54,19.44,6.53,99.79,-24.47,0.24,1003.01
4/6/2016 8:40,1.35,0.54,19.48,6.89,98.71,-24.97,0.24,1003.01
4/6/2016 9:38,1.38,0.54,19.56,7.56,98.53,-24.86,0.24,1002.53
4/6/2016 10:35,1.41,0.53,19.7,9.33,98.01,-25.18,0.24,1001.57
4/6/2016 11:32,1.38,0.53,19.78,11.27,98.06,-25.43,0.24,1001.57
4/6/2016 12:31,0.62,0.33,20.08,9.61,97.28,-24.79,0.24,1002.05
4/6/2016 13:28,0.7,0.33,20.07,10.74,94.47,-24.9,0.49,1001.57
4/6/2016 14:26,0.66,0.33,20.07,11.98,90.02,-24.4,0.49,1001.57
4/6/2016 15:24,0.64,0.43,20.11,12.96,87.05,-24.83,0.49,1001.09
4/6/2016 16:21,0.64,0.43,20.18,13.81,83.87,-25.08,0.49,1001.09
4/6/2016 17:19,0.54,0.43,20.08,10.83,83.93,-24.69,0.24,1001.57
4/6/2016 18:17,0.62,0.43,19.91,9.06,86.85,-24.86,0.24,1001.57
4/6/2016 19:15,0.62,0.43,19.78,7.26,87.04,-25.01,0,1002.05
4/6/2016 20:13,0.72,0.43,19.71,6.14,93.72,-24.97,0,1002.53
4/6/2016 21:11,0.74,0.43,19.64,5.55,88.53,-24.47,0.24,1003.01
4/6/2016 22:09,0.83,0.54,19.44,4.32,92.81,-24.61,0,1003.01
4/6/2016 23:07,0.9,0.54,19.43,4.32,96.44,-24.61,0,1003.48
4/7/2016 0:04,0.88,0.54,19.43,4.39,95.66,-24.68,0.24,1002.53
4/7/2016 1:02,0.9,0.54,19.43,4.1,96.33,-24.79,0,1003.01
4/7/2016 2:00,0.94,0.54,19.43,4.16,98.01,-24.54,0,1003.01
4/7/2016 2:57,0.95,0.54,19.43,4.48,98.03,-24.79,0.24,1002.53
4/7/2016 3:55,1.08,0.54,19.43,4.56,98.26,-25.15,0.24,1003.01
4/7/2016 4:53,1.13,0.54,19.43,4.17,98.21,-24.65,0,1003.01
4/7/2016 5:51,1.16,0.54,19.36,3.83,98.62,-24.61,0,1003.01
4/7/2016 6:48,1.23,0.53,19.42,4.48,99.08,-25.04,0.24,1003.96
4/7/2016 7:46,1.13,0.53,19.43,5.43,98.99,-24.76,0,1003.96
4/7/2016 8:43,1.1,0.53,19.44,6.05,98.26,-24.4,0.24,1004.44
4/7/2016 9:41,1.08,0.53,19.53,6.85,97.48,-24.86,0.24,1004.92
4/7/2016 10:38,1.05,0.53,19.56,7.02,97.54,-24.58,0.24,1005.4
4/7/2016 11:36,1.04,0.53,19.71,9.33,95.6,-24.69,0.24,1005.87
4/7/2016 12:33,0.96,0.53,19.78,10.72,95.17,-25.15,0.49,1006.35
4/7/2016 13:31,0.84,0.53,19.94,13.29,87.61,-25.25,0.74,1006.83
4/7/2016 14:28,0.73,0.53,20.02,13.14,82.03,-25.15,0.49,1007.31
4/7/2016 15:26,0.74,0.53,19.9,12.44,81.09,-25.11,0.24,1007.79
4/7/2016 16:23,0.65,0.53,20.15,16.34,64.19,-25.11,0.99,1006.83
4/7/2016 17:22,0.69,0.53,19.85,9.68,76.31,-24.97,0,1008.74
4/7/2016 18:19,0.74,0.54,19.77,8.35,84.59,-24.72,0.24,1009.22
4/7/2016 19:17,0.8,0.53,19.71,7.48,88.34,-25.01,0,1009.22
4/7/2016 20:15,0.8,0.53,19.63,6.89,91.35,-25.08,0,1010.65
4/7/2016 21:13,0.79,0.54,19.55,6.06,87.31,-24.79,0,1010.65
4/7/2016 22:11,0.78,0.54,19.43,4.97,92.3,-24.86,0,1011.61
4/7/2016 23:08,0.92,0.54,19.43,4.96,94.78,-25.15,0,1011.61
4/8/2016 0:06,0.79,0.63,19.43,4.32,89.27,-24.97,0.24,1011.61
4/8/2016 1:04,0.77,0.64,19.28,3.24,91.74,-25.22,0,1012.09
4/8/2016 2:02,0.84,0.64,19.28,2.73,95.36,-24.72,0,1012.09
4/8/2016 2:59,0.82,0.65,19.28,2.9,96.59,-24.65,0,1012.09
4/8/2016 3:57,0.85,0.64,19.25,2.63,98.19,-24.9,0,1012.09
4/8/2016 4:55,0.94,0.64,19.28,3.19,98.97,-24.93,0,1012.09
4/8/2016 5:52,0.91,0.64,19.28,3.53,99.46,-24.58,0,1012.57
4/8/2016 6:50,0.94,0.64,19.28,3.5,99.79,-24.83,0,1013.04
4/8/2016 7:48,0.95,0.6,19.42,5.47,97.48,-25.25,0.24,1012.57
4/8/2016 8:45,0.98,0.53,19.48,7.24,95.76,-25.22,0.24,1012.57
4/8/2016 9:43,1.02,0.53,19.63,8.72,97.57,-25.11,0.24,1012.57
4/8/2016 10:40,0.87,0.53,19.71,10.29,95.58,-24.83,0.49,1012.09
4/8/2016 11:37,0.7,0.53,19.84,11.77,87.36,-24.87,0.74,1011.61
4/8/2016 12:35,0.59,0.53,19.96,13.81,84.6,-25.15,0.49,1011.61
4/8/2016 13:32,0.6,0.53,20.07,15.48,80.44,-25.15,0.24,1011.13
4/8/2016 14:30,0.58,0.53,20.11,14.92,78.24,-25.29,0.24,1010.18
4/8/2016 15:28,0.59,0.53,20.07,13.81,83.98,-25.36,0,1010.18
4/8/2016 16:26,0.58,0.53,20.04,13.01,84.07,-25.04,0.24,1009.22
4/8/2016 17:24,0.61,0.53,19.88,11.55,88.31,-25.11,0.24,1008.26
4/8/2016 18:21,0.59,0.53,19.85,11.74,85.22,-25.04,0.24,1007.79
4/8/2016 19:19,0.52,0.53,19.84,10.02,83.41,-25.04,0.24,1007.79
4/8/2016 20:17,0.52,0.53,19.71,7.92,86.94,-25.11,0.24,1007.31
4/8/2016 21:15,0.62,0.54,19.58,6.97,92.45,-25.22,0.24,1006.83
4/8/2016 22:13,0.69,0.54,19.56,6.74,94.08,-24.97,0,1006.35
4/8/2016 23:11,0.75,0.54,19.56,6.89,95.76,-25.22,0.24,1005.87
4/9/2016 0:08,0.71,0.54,19.56,7.03,95.94,-25.04,0.24,1004.92
4/9/2016 1:06,0.75,0.54,19.56,6.97,95.76,-25.01,0.24,1003.96
4/9/2016 2:04,0.76,0.54,19.54,7.1,96.32,-24.76,0.24,1003.48
4/9/2016 3:01,0.8,0.6,19.48,6.97,96.22,-25.08,0.24,1002.53
4/9/2016 3:59,0.85,0.65,19.48,6.77,95.86,-24.86,0.24,1002.05
4/9/2016 4:57,0.84,0.65,19.43,6.44,95.58,-24.93,0.24,1001.57
4/9/2016 5:54,0.87,0.65,19.42,6.19,96.39,-24.79,0.24,1001.09
4/9/2016 6:52,0.87,0.65,19.43,6.19,97.14,-25.04,0.24,1000.62
4/9/2016 7:50,0.9,0.65,19.43,6.44,97.65,-24.58,0.24,1000.62
4/9/2016 8:47,0.8,0.64,19.42,7.11,95.55,-24.76,0.24,1000.62
4/9/2016 9:45,0.8,0.64,19.48,7.48,95.27,-24.76,0.24,1001.09
4/9/2016 10:43,0.81,0.64,19.53,8.34,96.73,-25.04,0.24,1001.09
4/9/2016 11:40,0.78,0.64,19.7,10.26,93.57,-25.11,0.49,1001.57
4/9/2016 12:38,0.62,0.64,19.78,11.73,85.03,-24.76,0.49,1001.09
4/9/2016 13:35,0.65,0.53,19.85,13.66,82.24,-24.65,0.24,1001.09
4/9/2016 14:33,0.64,0.53,19.92,13.84,81.55,-24.97,0.24,1001.09
4/9/2016 15:30,0.57,0.54,20.06,15.54,74.88,-25.29,0.49,1000.62
4/9/2016 16:28,0.59,0.64,19.95,13.32,79.15,-25.15,0.24,1000.62
4/9/2016 17:26,0.62,0.64,19.85,12.41,83.39,-25.25,0.24,1000.62
4/9/2016 18:24,0.59,0.64,19.78,10.35,82.14,-25.08,0.24,1001.57
4/9/2016 19:22,0.58,0.64,19.71,8.84,85.9,-24.97,0.49,1002.05
4/9/2016 20:20,0.61,0.64,19.48,6.76,87.43,-24.69,0,1003.48
4/9/2016 21:18,0.58,0.64,19.43,5.67,89.5,-24.97,0,1003.96
4/9/2016 22:15,0.62,0.64,19.35,4.81,91.6,-24.83,0,1003.96
4/9/2016 23:13,0.71,0.63,19.29,4.53,94.39,-24.54,0.24,1004.92
4/10/2016 2:07,0.62,0.64,19.13,1.94,92.91,-24.58,0,1006.35
4/10/2016 3:04,0.64,0.65,19.13,1.25,94.02,-24.44,0,1006.83
4/10/2016 4:02,0.66,0.64,19.06,0.76,96.16,-24.4,0,1007.31
4/10/2016 5:00,0.64,0.66,19,0.64,94.46,-24.26,0,1007.79
4/10/2016 5:58,0.65,0.64,18.98,0.36,95.85,-24.05,0,1008.26
4/10/2016 6:56,0.74,0.63,18.98,1.63,93.92,-24.12,0,1009.22
4/10/2016 7:53,0.6,0.63,19.27,6.82,79.62,-24.61,0.24,1009.22
4/10/2016 8:50,0.73,0.63,19.35,5.89,93.94,-25.29,0.49,1010.18
4/10/2016 9:48,0.77,0.63,19.42,7.21,96.59,-24.97,0.49,1010.18
4/10/2016 10:45,0.78,0.63,19.55,8.84,97.67,-25.01,0.74,1010.18
4/10/2016 11:43,0.68,0.63,19.7,10.37,96.73,-24.76,0.74,1010.18
4/10/2016 12:40,0.66,0.63,19.77,12.85,93.87,-25.25,0.24,1010.65
4/10/2016 13:38,0.49,0.53,19.94,14,86.37,-25.39,0.74,1009.7
4/10/2016 14:35,0.41,0.53,20.01,14.18,83.25,-25.36,0.49,1009.7
4/10/2016 15:33,0.48,0.53,20.01,13.75,80.98,-25.22,0.49,1010.18
4/10/2016 16:31,0.45,0.53,19.93,12.25,82.35,-25.04,0.49,1010.18
4/10/2016 17:29,0.45,0.63,19.82,10.76,85.54,-25.04,0.24,1010.18
4/10/2016 18:27,0.46,0.63,19.78,9.82,88.16,-25.08,0.24,1010.18
4/10/2016 19:25,0.48,0.63,19.71,8.56,87.84,-24.86,0.24,1010.18
4/10/2016 20:22,0.41,0.63,19.63,7.36,90.22,-24.9,0.24,1011.13
4/10/2016 21:20,0.47,0.63,19.49,6.44,91.89,-25.15,0.24,1011.13
4/10/2016 22:18,0.49,0.63,19.43,5.9,93.44,-25.04,0.24,1010.65
4/10/2016 23:16,0.59,0.64,19.43,5.87,95.76,-25.01,0,1011.13
4/11/2016 0:13,0.58,0.63,19.43,6.14,96.93,-24.69,0.24,1011.61
4/11/2016 1:11,0.59,0.64,19.48,6.52,97.31,-24.97,0.24,1011.13
4/11/2016 2:09,0.61,0.63,19.48,6.8,97.34,-25.22,0.24,1010.65
4/11/2016 3:06,0.6,0.53,19.48,6.74,96.9,-24.76,0.24,1010.18
4/11/2016 4:04,0.6,0.59,19.48,6.7,97.25,-24.97,0.24,1009.7
4/11/2016 5:02,0.58,0.64,19.48,6.74,97.08,-24.86,0.24,1009.7
4/11/2016 6:00,0.58,0.6,19.49,6.74,96.98,-24.9,0.24,1009.22
4/11/2016 6:57,0.61,0.63,19.49,7.26,97.25,-25.18,0.24,1009.22
4/11/2016 7:55,0.6,0.53,19.63,8.99,95.48,-24.83,0.24,1009.22
4/11/2016 8:52,0.64,0.53,19.7,9.53,98.43,-25.01,0.24,1009.22
4/11/2016 9:50,0.69,0.53,19.78,11.56,98.61,-25.32,0.49,1009.22
4/11/2016 10:47,0.61,0.53,19.85,12.88,97.68,-25.32,0.49,1009.22
4/11/2016 11:45,0.54,0.53,19.93,13.91,94.78,-25.71,0.49,1008.26
4/11/2016 12:42,0.41,0.53,20.07,15.13,86.75,-25.22,0.49,1008.26
4/11/2016 13:41,0.38,0.53,20.05,12.95,86.37,-25.36,0.49,1008.26
4/11/2016 14:38,0.43,0.53,20.01,13.65,89.37,-25.36,0.49,1007.79
4/11/2016 15:36,0.37,0.53,20.07,15.21,84.5,-25.53,0.74,1007.79
4/11/2016 16:33,0.32,0.53,20.15,14.61,78.75,-25.18,0.49,1007.31
4/11/2016 17:31,0.33,0.53,20.01,12.12,85.59,-25.25,0.24,1007.31
4/11/2016 18:29,0.37,0.53,19.85,10.76,88.08,-25.15,0.24,1007.31
4/11/2016 19:27,0.37,0.53,19.78,9.68,90.66,-24.97,0.24,1007.31
4/11/2016 20:25,0.41,0.53,19.78,8.99,92.91,-25.01,0.24,1007.31
4/11/2016 21:23,0.42,0.53,19.71,8.56,93.67,-25.11,0.24,1006.83
4/11/2016 22:20,0.37,0.53,19.71,8.2,93.77,-24.97,0.24,1006.83
4/11/2016 23:18,0.46,0.54,19.71,7.92,95.28,-24.76,0.24,1006.83
4/12/2016 0:16,0.44,0.54,19.71,7.77,95.86,-24.44,0.24,1006.83
4/12/2016 1:14,0.45,0.54,19.71,7.77,96.47,-24.47,0.24,1006.35
4/12/2016 2:11,0.52,0.53,19.7,7.92,97,-25,0.24,1006.35
4/12/2016 3:09,0.5,0.54,19.7,7.92,96.52,-24.79,0.24,1005.4
4/12/2016 4:07,0.57,0.54,19.64,7.92,97.53,-24.79,0.24,1005.87
4/12/2016 5:04,0.62,0.53,19.63,7.98,97.78,-24.44,0.24,1005.4
4/12/2016 6:02,0.64,0.54,19.63,7.84,97.32,-24.58,0.24,1005.4
4/12/2016 7:00,0.65,0.53,19.63,7.99,98.16,-24.54,0.24,1005.4
