senseDate,CH4,CO2,O2,BaroPres,Batt,Label
04/02/2016 21:14,0.77,0.14,20.24,1010.01,6.36,0
04/02/2016 22:12,0.77,0.14,20.07,1010.01,6.36,0
04/02/2016 23:10,0.81,0.15,20.02,1009.53,6.34,0
04/03/2016 00:08,0.92,0.15,19.92,1008.59,6.34,0
04/03/2016 01:05,0.97,0.15,19.86,1008.11,6.33,0
04/03/2016 02:03,1,0.15,19.83,1007.64,6.33,0
04/03/2016 03:01,1.05,0.14,19.83,1006.69,6.32,0
04/03/2016 03:59,1.07,0.15,19.81,1006.21,6.32,0
04/03/2016 04:56,1.15,0.15,19.82,1005.26,6.31,0
04/03/2016 05:54,1.15,0.15,19.82,1005.74,6.31,0
04/03/2016 06:52,1.17,0.15,19.82,1006.21,6.31,0
04/03/2016 07:49,1.19,0.15,19.82,1006.69,6.32,0
04/03/2016 08:47,1.26,0.15,19.84,1006.69,6.34,0
04/03/2016 09:44,1.25,0.15,20.01,1006.69,6.39,0
04/03/2016 10:40,1.06,0.14,20.31,1006.21,6.49,0
04/03/2016 11:37,1.18,0.13,20.39,1006.69,6.61,0
04/03/2016 12:34,1.26,0.14,19.65,1006.69,6.61,0
04/03/2016 13:33,1.19,0.14,20.55,1006.21,6.6,0
04/03/2016 14:31,1.27,0.14,20.54,1006.21,6.63,0
04/03/2016 15:29,1.11,0.14,20.6,1005.74,6.49,0
04/03/2016 16:27,1.12,0.14,20.53,1005.26,6.53,0
04/03/2016 17:24,1.03,0.04,20.52,1004.79,6.46,0
04/03/2016 18:22,0.94,0.14,20.43,1004.79,6.45,0
04/03/2016 19:20,0.91,0.14,20.35,1004.79,6.42,0
04/03/2016 20:18,0.85,0.14,20.32,1004.79,6.4,0
04/03/2016 21:16,0.84,0.14,20.2,1004.31,6.39,0
04/03/2016 22:13,0.97,0.15,20.08,1004.31,6.38,0
04/03/2016 23:11,0.96,0.15,20.06,1003.36,6.38,0
04/04/2016 00:09,0.92,0.15,20.05,1002.89,6.38,0
04/04/2016 01:07,0.94,0.15,20.05,1002.42,6.37,0
04/04/2016 02:04,0.98,0.14,20.03,1002.42,6.37,0
04/04/2016 03:02,1,0.04,20.04,1001.47,6.36,0
04/04/2016 04:00,1.01,0.04,20.04,1001.47,6.36,0
04/04/2016 04:57,0.99,0.04,20.04,1000.99,6.36,0
04/04/2016 05:55,0.86,0.14,20.05,1000.99,6.36,0
04/04/2016 06:53,0.92,0.14,20.04,1000.99,6.36,0
04/04/2016 07:50,1.01,0.15,20.04,1000.99,6.4,0
04/04/2016 08:48,1.02,0.15,20.05,1000.99,6.39,0
04/04/2016 09:45,1.03,0.04,20.1,1001.47,6.42,0
04/04/2016 11:41,0.98,0.04,20.23,1001.47,6.45,0
04/04/2016 13:36,1.02,0.1,20.33,1001.47,6.65,0
04/04/2016 14:33,0.84,0.1,20.47,1000.99,6.63,0
04/04/2016 15:30,1.12,0.08,20.39,1000.99,6.72,0
04/04/2016 12:38,0.99,0.14,20.26,1001.47,6.49,0
04/04/2016 16:28,1.04,0.04,20.44,1000.99,6.55,0
04/04/2016 17:25,1.05,0.04,20.38,1000.99,6.59,0
04/04/2016 18:23,0.92,0.14,20.46,1000.99,6.48,0
04/04/2016 19:21,0.92,0.14,20.33,1001.94,6.44,0
04/04/2016 20:19,0.84,0.14,20.15,1002.42,6.43,0
04/04/2016 21:17,0.83,0.15,20.04,1002.89,6.41,0
04/04/2016 22:15,0.83,0.15,19.94,1002.89,6.41,0
04/04/2016 23:12,1.02,0.15,19.68,1003.36,6.4,0
04/05/2016 00:10,1.11,0.14,19.65,1003.36,6.39,0
04/05/2016 01:08,1.13,0.15,19.65,1003.36,6.39,0
04/05/2016 02:05,1.03,0.15,19.65,1003.36,6.39,0
04/05/2016 03:03,0.95,0.15,19.65,1003.36,6.38,0
04/05/2016 04:01,0.97,0.15,19.62,1003.84,6.38,0
04/05/2016 04:59,0.94,0.15,19.48,1003.84,6.37,0
04/05/2016 05:56,0.98,0.16,19.39,1003.84,6.37,0
04/05/2016 06:54,1.18,0.15,19.36,1004.31,6.37,0
04/05/2016 07:51,1.29,0.14,19.5,1004.79,6.4,0
04/05/2016 08:49,1.35,0.14,19.58,1004.79,6.45,0
04/05/2016 09:46,1.2,0.14,19.55,1005.26,6.62,0
04/05/2016 10:44,1.03,0.14,19.95,1005.26,6.58,0
04/05/2016 11:42,1.05,0.14,20.05,1006.21,6.62,0
04/05/2016 12:39,1.1,0.14,20.05,1006.21,6.65,0
04/05/2016 13:37,0.94,0.14,20.14,1006.21,6.63,0
04/05/2016 14:34,1.05,0.14,20.22,1006.21,6.63,0
04/05/2016 15:32,1.05,0.14,20.21,1006.69,6.64,0
04/05/2016 16:30,0.91,0.14,20.27,1006.69,6.5,0
04/05/2016 17:28,1.01,0.14,20.18,1007.64,6.53,0
04/05/2016 18:25,0.91,0.14,20.23,1007.64,6.53,0
04/05/2016 19:23,0.83,0.14,20.12,1008.59,6.47,0
04/05/2016 20:21,0.73,0.15,20.04,1009.06,6.43,0
04/05/2016 21:19,0.81,0.14,19.67,1009.06,6.42,0
04/05/2016 22:17,0.83,0.14,19.59,1009.53,6.41,0
04/05/2016 23:15,0.86,0.15,19.54,1009.53,6.4,0
04/06/2016 00:12,0.91,0.14,19.45,1009.06,6.4,0
04/06/2016 01:10,0.91,0.15,19.38,1008.59,6.39,0
04/06/2016 02:08,0.89,0.15,19.31,1007.64,6.38,0
04/06/2016 03:05,1.11,0.15,19.27,1007.64,6.38,0
04/06/2016 04:03,1.22,0.15,19.31,1006.21,6.38,0
04/06/2016 05:01,1.28,0.15,19.39,1005.26,6.38,0
04/06/2016 05:58,1.37,0.15,19.45,1004.31,6.38,0
04/06/2016 06:56,1.4,0.15,19.46,1003.36,6.39,0
04/06/2016 07:53,1.44,0.15,19.54,1003.36,6.41,0
04/06/2016 08:51,1.23,0.15,19.58,1002.89,6.44,0
04/06/2016 09:49,1.25,0.14,19.55,1002.42,6.56,0
04/06/2016 10:45,1.04,0.14,19.88,1002.42,6.72,0
04/06/2016 11:42,0.38,0.04,20.5,1000.99,6.69,0
04/06/2016 12:41,0.46,0.04,20.35,1002.89,6.69,0
04/06/2016 13:38,0.46,0.04,20.3,1001.94,6.66,0
04/06/2016 14:36,0.51,0.04,20.3,1001.47,6.88,0
04/06/2016 15:34,0.62,0.04,20.22,1001.47,6.92,0
04/06/2016 16:31,0.6,0.04,20.28,1000.99,6.65,0
04/06/2016 17:29,0.6,0.04,20.18,1001.94,6.64,0
04/06/2016 18:27,0.53,0.04,20.14,1001.94,6.54,0
04/06/2016 19:25,0.58,0.04,20.04,1002.42,6.51,0
04/06/2016 20:23,0.77,0.04,19.92,1002.89,6.47,0
04/06/2016 21:21,0.66,0.04,19.85,1003.36,6.46,0
04/06/2016 22:19,0.76,0.04,19.58,1003.36,6.44,0
04/06/2016 23:16,0.9,0.04,19.53,1003.36,6.44,0
04/07/2016 00:14,0.89,0.15,19.53,1003.36,6.43,0
04/07/2016 01:12,0.89,0.15,19.49,1002.89,6.43,0
04/07/2016 02:09,0.97,0.15,19.47,1003.36,6.42,0
04/07/2016 03:07,1.02,0.15,19.53,1003.36,6.42,0
04/07/2016 04:05,1.05,0.15,19.52,1003.36,6.41,0
04/07/2016 05:02,0.96,0.15,19.46,1003.36,6.41,0
04/07/2016 06:00,1.04,0.15,19.39,1003.84,6.41,0
04/07/2016 06:58,1.02,0.15,19.4,1003.84,6.43,0
04/07/2016 07:55,1.09,0.15,19.47,1004.31,6.47,0
04/07/2016 08:53,1.01,0.15,19.57,1004.79,6.51,0
04/07/2016 09:50,0.79,0.14,19.62,1004.79,6.63,0
04/07/2016 10:48,0.79,0.14,19.62,1005.74,6.66,0
04/07/2016 11:45,0.64,0.14,19.58,1006.21,6.72,0
04/07/2016 12:43,0.75,0.14,20.03,1006.69,6.77,0
04/07/2016 13:41,0.71,0.14,20.1,1007.64,6.68,0
04/07/2016 14:38,0.65,0.14,20.18,1007.64,6.64,0
04/07/2016 15:36,0.71,0.14,20.06,1008.59,7.21,0
04/07/2016 16:33,0.63,0.14,20.19,1008.11,6.58,0
04/07/2016 17:31,0.58,0.14,20.03,1009.06,6.51,0
04/07/2016 18:29,0.59,0.14,20,1010.01,6.5,0
04/07/2016 19:27,0.67,0.14,19.9,1010.01,6.5,0
04/07/2016 20:25,0.69,0.15,19.84,1010.48,6.46,0
04/07/2016 21:22,0.67,0.14,19.6,1011.43,6.45,0
04/07/2016 22:20,0.74,0.15,19.54,1011.91,6.44,0
04/07/2016 23:18,0.79,0.15,19.49,1011.43,6.44,0
04/08/2016 00:16,0.7,0.15,19.46,1011.91,6.43,0
04/08/2016 01:13,0.71,0.15,19.36,1011.91,6.42,0
04/08/2016 02:11,0.72,0.15,19.29,1011.91,6.42,0
04/08/2016 03:09,0.72,0.15,19.27,1012.38,6.41,0
04/08/2016 04:07,0.81,0.15,19.27,1012.38,6.41,0
04/08/2016 05:04,0.88,0.16,19.27,1012.38,6.4,0
04/08/2016 06:02,0.89,0.15,19.27,1012.86,6.4,0
04/08/2016 07:00,0.96,0.15,19.27,1012.86,6.42,0
04/08/2016 07:57,0.86,0.14,19.37,1012.86,6.45,0
04/08/2016 08:54,0.64,0.14,19.41,1013.33,6.47,0
04/08/2016 09:52,0.59,0.14,19.46,1013.33,6.66,0
04/08/2016 10:49,0.69,0.14,20.12,1012.86,6.8,0
04/08/2016 11:47,0.69,0.14,20.72,1011.91,6.76,0
04/08/2016 12:44,0.64,0.14,20.73,1011.91,6.7,0
04/08/2016 13:41,0.64,0.14,20.69,1011.43,6.76,0
04/08/2016 14:39,0.64,0.14,20.56,1010.48,6.69,0
04/08/2016 15:37,0.66,0.14,20.5,1010.01,6.69,0
04/08/2016 16:35,0.59,0.14,20.39,1009.06,6.65,0
04/08/2016 17:33,0.61,0.14,20.15,1009.06,6.63,0
04/08/2016 18:31,0.59,0.14,20.14,1008.11,6.64,0
04/08/2016 19:29,0.51,0.25,20.04,1008.11,6.53,0
04/08/2016 20:27,0.5,0.24,19.71,1007.16,6.48,0
04/08/2016 21:25,0.56,0.25,19.61,1006.69,6.47,0
04/08/2016 22:22,0.62,0.25,19.58,1006.69,6.46,0
04/08/2016 23:20,0.73,0.25,19.57,1005.74,6.45,0
04/09/2016 00:18,0.68,0.26,19.58,1005.26,6.44,0
04/09/2016 01:15,0.7,0.26,19.57,1004.31,6.44,0
04/09/2016 02:13,0.78,0.25,19.58,1003.36,6.44,0
04/09/2016 03:11,0.73,0.27,19.57,1002.42,6.43,0
04/09/2016 04:08,0.69,0.26,19.58,1001.94,6.43,0
04/09/2016 05:06,0.67,0.27,19.55,1001.47,6.43,0
04/09/2016 06:04,0.7,0.27,19.53,1000.99,6.42,0
04/09/2016 07:01,0.73,0.27,19.53,1000.52,6.43,0
04/09/2016 07:59,0.76,0.26,19.54,1000.52,6.45,0
04/09/2016 08:56,0.65,0.26,19.58,1000.99,6.48,0
04/09/2016 09:54,0.62,0.25,19.58,1000.99,6.63,0
04/09/2016 10:52,0.64,0.25,19.57,1001.47,6.73,0
04/09/2016 11:48,0.58,0.25,19.83,1001.47,7.09,0
04/09/2016 12:47,0.55,0.25,20.03,1001.47,6.7,0
04/09/2016 13:44,0.58,0.25,20.05,1000.99,6.73,0
04/09/2016 14:42,0.58,0.25,20.15,1001.47,7.03,0
04/09/2016 15:40,0.62,0.16,20.27,1001.47,6.74,0
04/09/2016 16:38,0.56,0.14,20.26,1000.99,6.66,0
04/09/2016 17:35,0.56,0.14,20.23,1001.47,6.66,0
04/09/2016 18:34,0.45,0.15,20.12,1002.42,6.62,0
04/09/2016 19:31,0.45,0.15,20.03,1002.89,6.54,0
04/09/2016 20:30,0.45,0.21,19.68,1003.36,6.49,0
04/09/2016 21:27,0.49,0.24,19.61,1003.84,6.48,0
04/09/2016 22:25,0.56,0.25,19.53,1004.79,6.47,0
04/10/2016 01:19,0.57,0.25,19.27,1006.21,6.44,0
04/10/2016 02:16,0.55,0.26,19.27,1006.69,6.43,0
04/10/2016 03:14,0.54,0.26,19.18,1006.69,6.43,0
04/10/2016 04:12,0.55,0.26,19.11,1007.64,6.42,0
04/10/2016 05:10,0.59,0.26,19.1,1007.64,6.41,0
04/10/2016 06:07,0.6,0.25,19.06,1008.59,6.41,0
04/10/2016 07:05,0.66,0.26,19.2,1009.06,6.43,0
04/10/2016 08:02,0.65,0.25,19.11,1010.01,6.46,0
04/10/2016 08:59,0.49,0.24,19.26,1010.48,6.48,0
04/10/2016 09:56,0.47,0.24,19.49,1010.48,6.7,0
04/10/2016 10:54,0.59,0.14,19.7,1010.96,6.95,0
04/10/2016 11:51,0.61,0.14,20.71,1010.96,7.05,0
04/10/2016 12:49,0.59,0.14,20.82,1010.48,6.95,0
04/10/2016 13:47,0.55,0.14,20.72,1010.48,6.92,0
04/10/2016 14:45,0.55,0.14,20.65,1010.48,6.84,0
04/10/2016 15:43,0.48,0.14,20.56,1010.96,6.73,0
04/10/2016 16:41,0.44,0.14,20.5,1010.96,6.73,0
04/10/2016 17:39,0.44,0.14,20.35,1010.48,6.67,0
04/10/2016 18:37,0.44,0.14,20.26,1010.48,6.66,0
04/10/2016 19:34,0.37,0.14,20.07,1010.48,6.56,0
04/10/2016 20:32,0.44,0.15,20.01,1011.43,6.51,0
04/10/2016 21:30,0.51,0.15,19.86,1011.43,6.49,0
04/10/2016 22:28,0.55,0.15,19.79,1011.43,6.48,0
04/10/2016 23:26,0.6,0.14,19.61,1011.91,6.47,0
04/11/2016 00:23,0.64,0.14,19.62,1011.91,6.46,0
04/11/2016 01:21,0.7,0.15,19.63,1011.43,6.46,0
04/11/2016 02:19,0.7,0.15,19.65,1010.96,6.45,0
04/11/2016 03:16,0.63,0.15,19.65,1010.48,6.45,0
04/11/2016 04:14,0.69,0.15,19.65,1010.01,6.45,0
04/11/2016 05:12,0.68,0.15,19.65,1009.53,6.44,0
04/11/2016 06:09,0.66,0.15,19.65,1009.06,6.44,0
04/11/2016 07:07,0.67,0.15,19.65,1009.53,6.48,0
04/11/2016 08:04,0.57,0.14,19.7,1009.53,6.51,0
04/11/2016 09:02,0.57,0.14,19.8,1009.53,6.65,0
04/11/2016 09:59,0.49,0.14,20.04,1009.53,6.73,0
04/11/2016 10:56,0.44,0.14,20.72,1009.53,6.8,0
04/11/2016 11:53,0.49,0.14,20.84,1009.06,6.98,0
04/11/2016 12:51,0.45,0.14,21.06,1008.59,6.79,0
04/11/2016 13:50,0.37,0.14,20.73,1009.06,6.73,0
04/11/2016 14:47,0.37,0.14,20.69,1008.59,7.01,0
04/11/2016 15:44,0.45,0.14,20.72,1008.59,6.93,0
04/11/2016 16:42,0.36,0.14,20.73,1008.11,6.68,0
04/11/2016 17:40,0.34,0.14,20.54,1007.64,6.67,0
04/11/2016 18:38,0.34,0.14,20.42,1007.64,6.62,0
04/11/2016 19:36,0.34,0.15,20.35,1007.64,6.54,0
04/11/2016 20:34,0.35,0.14,20.28,1007.64,6.52,0
04/11/2016 21:32,0.37,0.15,20.2,1007.64,6.5,0
04/11/2016 22:29,0.38,0.14,20.15,1007.16,6.49,0
04/11/2016 23:27,0.41,0.14,20.1,1007.16,6.48,0
04/12/2016 00:25,0.43,0.15,20.06,1006.69,6.48,0
04/12/2016 01:22,0.42,0.15,20.06,1006.69,6.47,0
04/12/2016 02:20,0.45,0.15,20.06,1006.21,6.47,0
04/12/2016 03:18,0.42,0.04,20.07,1006.21,6.46,0
04/12/2016 04:15,0.44,0.04,20.06,1006.21,6.46,0
04/12/2016 05:13,0.44,0.04,20.08,1005.74,6.46,0
04/12/2016 06:11,0.43,0.11,20.06,1005.74,6.45,0
04/12/2016 07:09,0.48,0.04,20.07,1005.74,6.46,0
04/12/2016 08:06,0.47,0.04,20.1,1005.74,6.5,0
04/12/2016 09:04,0.39,0.04,20.17,1005.74,6.55,0
04/12/2016 10:01,0.39,0.04,20.2,1005.74,6.52,0
04/12/2016 10:59,0.37,0.04,20.2,1005.74,6.54,0
04/12/2016 11:57,0.38,0.04,20.18,1005.74,6.52,0
04/12/2016 12:55,0.5,0.04,20.2,1005.74,6.64,0
04/12/2016 13:52,0.35,0.04,20.28,1005.74,6.66,0
04/12/2016 14:50,0.38,0.04,20.33,1006.21,6.67,0
04/12/2016 15:48,0.37,0.04,20.29,1005.74,6.66,0
04/12/2016 16:45,0.39,0.04,20.27,1006.21,6.67,0
04/12/2016 17:43,0.35,0.04,20.33,1005.74,6.66,0
04/12/2016 18:41,0.35,0.04,20.3,1006.21,6.6,0
04/12/2016 19:38,0.35,0.04,20.21,1006.21,6.54,0
04/12/2016 20:36,0.35,0.14,20.06,1006.69,6.49,0
04/12/2016 21:34,0.34,0.15,19.87,1006.69,6.47,0
04/12/2016 22:32,0.34,0.15,19.74,1007.64,6.45,0
04/12/2016 23:30,0.37,0.15,19.65,1007.64,6.44,0
04/13/2016 00:27,0.4,0.15,19.6,1007.64,6.44,0
04/13/2016 01:25,0.49,0.15,19.58,1007.64,6.43,0
04/13/2016 02:23,0.45,0.15,19.55,1007.64,6.43,0
04/13/2016 03:20,0.56,0.15,19.54,1007.64,6.42,0
04/13/2016 04:18,0.49,0.15,19.55,1007.64,6.42,0
04/13/2016 05:16,0.48,0.15,19.54,1007.64,6.42,0
04/13/2016 06:13,0.56,0.15,19.48,1007.64,6.42,0
04/13/2016 07:11,0.61,0.15,19.53,1008.11,6.46,0
04/13/2016 08:09,0.54,0.14,19.6,1007.64,6.5,0
04/13/2016 09:05,0.37,0.14,19.63,1008.59,6.6,0
04/13/2016 10:03,0.34,0.14,19.68,1008.59,6.72,0
04/13/2016 11:00,0.37,0.14,20.57,1008.59,6.96,0
04/13/2016 11:57,0.34,0.14,21.12,1009.06,7.02,0
04/13/2016 12:55,0.37,0.14,21.22,1009.53,6.89,0
04/13/2016 13:53,0.37,0.14,21.18,1009.06,6.75,0
04/13/2016 14:51,0.37,0.14,20.89,1009.53,7,0
04/13/2016 15:48,0.41,0.14,20.94,1009.53,6.91,0
04/13/2016 16:46,0.37,0.14,20.86,1009.06,6.79,0
04/13/2016 17:44,0.34,0.14,20.89,1009.06,6.67,0
04/13/2016 18:42,0.27,0.14,20.72,1009.06,6.66,0
04/13/2016 19:40,0.34,0.14,20.41,1010.01,6.58,0
04/13/2016 20:38,0.27,0.14,20.32,1010.48,6.52,0
04/13/2016 21:36,0.34,0.14,20.09,1010.96,6.51,0
04/13/2016 22:34,0.34,0.14,19.98,1011.43,6.49,0
04/13/2016 23:32,0.38,0.14,19.81,1011.43,6.48,0
04/14/2016 00:29,0.45,0.15,19.71,1011.43,6.47,0
04/14/2016 01:27,0.37,0.14,19.76,1011.43,6.47,0
04/14/2016 02:25,0.42,0.15,19.73,1011.43,6.46,0
04/14/2016 03:22,0.47,0.14,19.71,1011.43,6.46,0
04/14/2016 04:20,0.47,0.14,19.7,1010.96,6.45,0
04/14/2016 05:18,0.46,0.15,19.7,1010.96,6.45,0
04/14/2016 06:16,0.52,0.15,19.69,1011.43,6.45,0
04/14/2016 07:13,0.46,0.15,19.73,1011.43,6.45,0
04/14/2016 08:11,0.51,0.14,19.78,1012.38,6.47,0
04/14/2016 09:08,0.48,0.14,19.8,1012.38,6.64,0
04/14/2016 10:06,0.4,0.14,19.84,1012.86,6.72,0
04/14/2016 11:03,0.37,0.14,19.88,1012.86,6.74,0
04/14/2016 12:00,0.37,0.14,20.24,1012.38,6.89,0
04/14/2016 12:58,0.34,0.14,20.31,1012.38,7.24,0
04/14/2016 13:56,0.34,0.14,20.71,1011.91,6.72,0
04/14/2016 14:53,0.31,0.14,20.6,1011.43,6.71,0
04/14/2016 15:51,0.34,0.14,20.53,1011.43,6.75,0
04/14/2016 16:49,0.34,0.14,20.53,1010.48,6.82,0
04/14/2016 17:47,0.27,0.14,20.52,1010.48,6.66,0
04/14/2016 18:45,0.29,0.14,20.39,1010.01,6.65,0
04/14/2016 19:42,0.26,0.14,20.35,1010.01,6.57,0
04/14/2016 20:40,0.27,0.14,20.22,1010.01,6.52,0
04/14/2016 21:38,0.34,0.15,20.06,1009.53,6.5,0
04/14/2016 22:36,0.34,0.14,20.01,1009.06,6.49,0
04/14/2016 23:34,0.34,0.14,20,1008.59,6.48,0
04/15/2016 00:31,0.4,0.15,19.85,1008.11,6.47,0
04/15/2016 01:29,0.4,0.15,19.78,1007.64,6.46,0
04/15/2016 02:27,0.4,0.14,19.79,1006.69,6.45,0
04/15/2016 03:25,0.38,0.14,19.78,1006.21,6.45,0
04/15/2016 04:22,0.43,0.15,19.77,1005.26,6.44,0
04/15/2016 05:20,0.41,0.15,19.78,1004.79,6.44,0
04/15/2016 06:18,0.44,0.15,19.79,1004.79,6.44,0
04/15/2016 07:15,0.39,0.14,19.74,1003.84,6.47,0
04/15/2016 08:13,0.39,0.15,19.8,1003.84,6.53,0
04/15/2016 09:09,0.27,0.14,19.77,1003.36,6.67,0
04/15/2016 10:08,0.27,0.14,20.11,1003.36,6.69,0
04/15/2016 11:05,0.27,0.14,20.35,1003.36,6.68,0
04/15/2016 12:03,0.27,0.14,20.33,1002.42,6.67,0
04/15/2016 13:01,0.29,0.14,20.32,1002.42,6.67,0
04/15/2016 13:59,0.28,0.14,20.26,1001.94,6.66,0
04/15/2016 14:56,0.31,0.15,20.24,1001.47,6.66,0
04/15/2016 15:54,0.29,0.07,20.22,1000.99,6.66,0
04/15/2016 16:52,0.28,0.04,20.21,1000.52,6.67,0
04/15/2016 17:49,0.31,0.14,20.17,1000.04,6.67,0
04/15/2016 18:47,0.31,0.1,20.07,1000.04,6.61,0
04/15/2016 19:45,0.34,0.14,20.04,999.57,6.54,0
04/15/2016 20:43,0.35,0.15,20.04,1000.04,6.5,0
04/15/2016 21:40,0.34,0.15,20.02,1000.52,6.47,0
04/15/2016 22:38,0.36,0.15,19.85,1000.52,6.46,0
04/15/2016 23:36,0.34,0.15,19.81,1000.52,6.45,0
04/16/2016 00:34,0.36,0.15,19.69,1000.04,6.44,0
04/16/2016 01:31,0.35,0.15,19.65,1000.04,6.44,0
04/16/2016 02:29,0.35,0.15,19.62,1000.04,6.43,0
